82244;19
82245;18
82246;8
82247;16
82248;10
82249;12
8224;18
82250;6
82251;10
82252;3
82253;16
82254;6
82255;11
82256;7
82257;16
82258;11
82259;10
8225;16
82260;12
82261;18
82262;8
82263;18
82264;16
82266;12
82267;5
82268;6
82269;2
82270;5
82271;7
82272;12
82273;16
82274;16
82275;18
82276;10
82277;5
82278;12
82279;18
8227;0
82280;5
82281;12
82282;12
82283;3
82284;5
82285;12
82286;10
82287;14
82288;12
82289;18
8228;12
82290;18
82291;16
82292;13
82293;5
82294;10
82295;18
82296;11
82297;5
82298;13
82299;16
8229;7
822;11
82300;6
82301;12
82302;18
82303;7
82305;12
82306;18
82307;18
82308;7
82309;16
8230;10
82310;10
82311;5
82312;5
82313;10
82314;6
82315;12
82316;19
82317;3
82319;12
8231;5
82320;4
82321;11
82322;6
82323;5
82324;8
82325;7
82326;12
82327;3
82328;5
82329;16
8232;7
82330;16
82331;8
82332;12
82333;4
82334;8
82335;3
82336;13
82337;6
82338;16
82339;6
8233;17
82340;12
82341;12
82342;10
82343;16
82344;8
82345;16
82346;16
82347;8
82348;19
82349;16
8234;18
82350;6
82351;5
82352;18
82353;18
82354;5
82355;16
82356;16
82357;7
82358;18
82359;5
82360;6
82361;6
82362;12
82363;3
82364;5
82365;16
82366;5
82367;10
82368;5
82369;12
8236;7
82370;19
82371;18
82372;14
82373;11
82374;10
82375;16
82376;16
82377;4
82378;8
82379;16
8237;9
82380;6
82381;16
82382;10
82383;13
82384;16
82385;12
82386;11
82387;10
82388;8
82389;18
8238;18
82390;12
82391;14
82392;11
82393;13
82394;5
82395;18
82396;14
82397;10
82398;12
82399;5
8239;0
823;11
82400;12
82401;12
82402;11
82403;16
82404;5
82405;13
82406;13
82407;5
82408;18
82409;5
8240;8
82410;18
82411;5
82412;16
82413;12
82414;11
82415;11
82416;3
82417;12
82418;16
82419;18
8241;18
82420;4
82421;16
82422;12
82423;6
82424;8
82425;11
82426;6
82427;10
82428;10
82429;18
8242;9
82430;5
82431;18
82432;12
82433;16
82434;10
82435;5
82436;9
82437;5
82438;13
82439;12
82440;10
82441;5
82442;12
82443;18
82445;16
82446;16
82447;10
82448;12
82449;5
8244;2
82450;12
82451;10
82452;16
82453;12
82454;5
82455;5
82456;10
82457;5
82458;3
82459;12
8245;18
82460;13
82461;5
82462;5
82463;11
82464;3
82465;9
82466;16
82467;13
82468;10
82469;6
8246;15
82470;12
82471;12
82472;10
82473;8
82474;18
82475;6
82476;12
82477;7
82478;5
82479;6
82480;18
82481;10
82482;7
82483;16
82484;9
82485;6
82486;16
82487;12
82488;5
82489;11
8248;2
82490;5
82491;18
82492;14
82493;16
82494;5
82495;13
82496;10
82497;10
82498;0
82499;12
8249;9
824;2
82500;9
82501;7
82502;16
82503;10
82504;13
82505;5
82506;16
82507;16
82508;15
82509;8
8250;18
82510;5
82511;10
82512;8
82513;11
82514;16
82515;18
82516;5
82517;13
82518;16
82519;10
8251;15
82520;18
82521;3
82522;5
82523;3
82524;11
82526;12
82527;16
82528;16
82529;10
82530;16
82531;16
82532;12
82533;18
82534;12
82535;5
82536;12
82537;10
82538;16
82539;10
8253;5
82540;5
82541;5
82542;18
82543;11
82544;5
82545;12
82546;8
82547;6
82548;18
82549;18
8254;9
82550;18
82551;13
82552;5
82553;18
82554;9
82555;9
82556;7
82557;5
82558;16
82559;5
8255;2
82560;5
82561;5
82562;12
82563;12
82564;12
82565;15
82566;11
82567;13
82568;12
82569;3
8256;5
82570;12
82571;9
82572;11
82573;12
82574;9
82575;16
82576;12
82577;4
82578;18
82579;5
8257;16
82580;16
82581;14
82582;12
82583;6
82584;5
82585;12
82586;12
82587;11
82588;12
82589;16
8258;15
82590;8
82591;8
82592;7
82593;16
82594;10
82595;16
82596;12
82597;10
82598;13
82599;18
8259;2
82600;3
82601;18
82602;12
82603;12
82604;8
82605;8
82606;19
82607;10
82608;18
82609;19
8260;15
82610;10
82611;18
82612;2
82613;14
82614;5
82615;5
82617;12
82618;10
82619;12
8261;5
82620;6
82621;18
82622;12
82623;11
82624;10
82625;16
82626;10
82627;6
82628;18
82629;12
8262;17
82630;16
82631;8
82632;16
82633;3
82634;8
82635;18
82637;15
82638;12
82639;16
8263;7
82640;12
82641;16
82642;5
82643;8
82644;18
82645;16
82646;5
82647;18
82648;8
82649;0
8264;11
82650;5
82651;16
82652;10
82653;12
82654;8
82655;10
82656;12
82657;14
82658;5
82659;12
8265;2
82660;12
82661;5
82662;16
82663;11
82664;18
82665;10
82666;11
82667;12
82668;6
82669;16
8266;9
82670;12
82671;10
82672;18
82673;18
82674;12
82675;12
82676;9
82677;6
82678;6
82679;3
8267;11
82680;3
82681;19
82682;12
82683;3
82684;12
82685;18
82686;18
82687;10
82688;14
8268;15
82690;11
82691;12
82692;16
82693;16
82694;16
82695;16
82696;5
82697;5
82698;5
82699;12
8269;8
826;18
82700;10
82701;6
82702;19
82703;5
82704;5
82705;5
82706;13
82707;16
82708;11
82709;10
8270;8
82710;18
82711;18
82712;12
82713;9
82714;5
82715;16
82716;12
82717;18
82718;5
82719;12
8271;15
82720;11
82721;12
82722;5
82723;8
82724;18
82725;18
82726;13
82727;3
82728;5
82729;12
82730;18
82731;18
82732;16
82733;14
82734;13
82735;5
82736;5
82737;3
82738;11
82739;6
8273;2
82740;12
82741;5
82742;10
82743;12
82744;13
82745;10
82746;5
82747;5
82748;16
82749;11
8274;16
82750;7
82751;16
82752;10
82753;12
82755;6
82756;10
82757;12
82758;16
82759;12
8275;16
82760;12
82761;18
82762;18
82763;3
82764;7
82765;7
82766;5
82767;16
82768;9
82769;13
8276;17
82770;6
82771;19
82772;16
82773;5
82774;13
82775;16
82776;5
82777;14
82778;16
82779;3
8277;10
82780;11
82781;16
82782;18
82783;12
82784;11
82785;5
82786;16
82787;18
82788;12
8278;11
82790;8
82791;18
82792;3
82793;5
82794;8
82795;4
82796;10
82797;3
82798;5
82799;18
8279;2
827;17
82800;6
82801;16
82802;4
82803;5
82804;13
82805;18
82806;16
82807;16
82808;3
82809;12
8280;2
82810;10
82811;5
82812;17
82813;19
82814;6
82815;14
82816;8
82817;6
82818;16
82819;13
8281;2
82820;10
82821;10
82822;5
82823;18
82824;5
82825;12
82826;12
82827;18
82828;10
82829;16
8282;2
82830;8
82831;4
82832;12
82833;18
82834;6
82835;11
82836;16
82837;10
82838;16
82839;12
8283;12
82840;5
82841;15
82842;12
82843;16
82844;12
82845;12
82846;6
82847;5
82848;7
82849;12
8284;18
82850;12
82851;10
82852;12
82853;10
82854;16
82856;5
82857;16
82858;16
82859;11
8285;7
82860;8
82861;5
82862;10
82863;10
82864;12
82865;18
82866;10
82867;11
82868;18
82869;6
8286;0
82870;12
82871;3
82872;18
82873;10
82874;5
82875;5
82876;5
82877;16
82878;6
82879;6
8287;5
82880;3
82881;19
82883;18
82884;9
82885;10
82886;10
82887;12
82888;12
82889;9
8288;9
82890;10
82891;6
82892;13
82893;3
82894;3
82895;7
82896;18
82899;10
8289;5
82900;12
82901;12
82902;12
82903;16
82904;18
82905;8
82906;5
82907;18
82908;8
82909;10
8290;18
82910;16
82911;8
82912;18
82914;6
82915;6
82916;18
82917;5
82918;10
82919;19
8291;7
82920;9
82921;12
82922;5
82923;3
82924;10
82925;13
82926;12
82928;10
82929;9
8292;17
82930;12
82931;16
82932;5
82933;5
82934;16
82935;16
82936;5
82937;10
82938;10
82939;9
8293;7
82940;12
82941;18
82942;16
82943;11
82944;5
82945;12
82946;12
82947;11
82948;12
82949;3
8294;16
82950;11
82951;5
82952;8
82954;12
82955;12
82956;9
82957;16
82958;12
82959;10
8295;5
82960;9
82961;12
82962;10
82963;12
82964;5
82965;11
82966;18
82967;14
82968;13
82969;6
8296;7
82970;14
82971;18
82972;16
82973;16
82974;16
82975;5
82976;8
82977;18
82978;18
82979;12
8297;5
82980;8
82981;12
82982;12
82983;2
82984;16
82985;12
82986;16
82987;8
82988;13
82989;10
8298;0
82990;5
82991;3
82992;6
82993;6
82994;16
82995;5
82996;12
82997;12
82998;11
82999;16
8299;11
829;16
82;7
83000;5
83001;13
83002;5
83003;10
83004;18
83005;16
83006;13
83007;5
83008;16
83009;16
8300;7
83010;11
83011;5
83013;18
83014;5
83015;16
83016;16
83017;16
83018;3
83019;18
8301;5
83020;5
83021;19
83022;12
83023;5
83024;18
83025;16
83026;18
83027;18
83028;5
83029;6
8302;12
83030;9
83031;10
83032;12
83033;16
83034;11
83035;16
83036;12
83037;8
83038;12
83039;7
83040;18
83041;16
83042;5
83043;5
83044;16
83045;5
83046;5
83047;18
83048;12
83049;5
8304;5
83050;5
83051;12
83052;10
83053;11
83054;5
83055;16
83056;3
83057;12
83058;10
83059;18
8305;6
83060;10
83061;11
83062;9
83063;3
83064;19
83065;13
83066;12
83067;18
83068;10
8306;9
83070;5
83071;12
83072;16
83073;5
83074;18
83075;6
83076;12
83077;18
83078;14
83079;12
83080;10
83081;18
83082;18
83083;9
83084;12
83085;12
83086;4
83087;16
83088;5
83089;10
8308;4
83090;5
83091;16
83092;4
83093;7
83094;16
83095;12
83096;7
83097;5
83098;19
83099;13
8309;15
830;9
83100;9
83101;18
83102;18
83103;4
83104;12
83105;8
83106;16
83107;11
83108;6
83109;15
8310;2
83110;6
83111;12
83112;16
83113;13
83114;10
83115;11
83116;5
83117;5
83118;16
83119;5
8311;10
83120;5
83121;12
83122;12
83123;12
83124;16
83125;19
83126;6
83127;10
83128;9
83129;16
8312;2
83130;16
83131;12
83132;5
83133;14
83134;10
83135;18
83136;18
83137;13
83138;5
83139;13
8313;16
83140;7
83141;11
83143;5
83144;12
83146;5
83147;5
83148;16
83149;13
8314;14
83150;3
83151;16
83152;12
83153;2
83154;5
83155;5
83156;12
83158;16
83159;5
8315;2
83160;10
83161;5
83162;8
83163;6
83164;18
83165;18
83166;5
83168;18
83169;5
8316;2
83170;5
83171;6
83172;7
83173;12
83174;6
83175;7
83176;18
83177;8
83178;5
83179;5
8317;9
83180;18
83181;5
83182;9
83183;12
83184;16
83185;16
83186;16
83187;6
83188;3
83189;5
8318;10
83190;13
83191;6
83192;11
83193;10
83194;16
83195;12
83196;8
83197;14
83198;5
83199;5
8319;8
831;6
83200;13
83201;8
83202;16
83203;9
83204;12
83205;18
83206;6
83207;16
83208;3
83209;12
8320;11
83210;12
83211;10
83212;5
83213;18
83214;18
83215;18
83216;12
83217;16
83218;12
83219;18
8321;9
83220;5
83221;3
83222;6
83223;10
83224;18
83225;7
83226;16
83227;19
83228;11
83229;16
8322;15
83230;13
83231;9
83232;13
83233;10
83234;12
83235;5
83236;4
83237;8
83238;12
83239;5
8323;16
83240;18
83242;14
83243;18
83244;16
83245;5
83246;5
83247;0
83248;5
83249;16
8324;5
83250;11
83251;5
83252;12
83253;18
83254;7
83255;18
83256;12
83257;12
83258;10
83259;11
8325;8
83260;16
83261;11
83262;3
83263;18
83264;10
83265;16
83266;16
83268;18
83269;13
8326;5
83270;3
83271;8
83272;12
83273;9
83274;8
83275;16
83276;11
83277;5
83278;5
83279;6
8327;0
83280;16
83281;19
83282;18
83283;10
83284;12
83285;10
83286;19
83287;14
83288;9
83289;16
8328;7
83290;12
83291;6
83292;5
83293;10
83294;5
83295;5
83296;18
83297;12
83298;10
83299;10
8329;15
832;9
83300;9
83301;12
83302;18
83303;12
83304;5
83305;10
83306;10
83307;16
83308;3
83309;16
8330;0
83310;7
83311;13
83312;10
83313;12
83314;6
83315;5
83316;16
83317;16
83318;8
83319;5
8331;11
83320;11
83321;16
83322;10
83323;16
83324;18
83325;16
83326;10
83327;12
83328;12
83329;10
8332;16
83330;10
83331;10
83332;10
83333;12
83334;11
83335;3
83336;12
83338;18
83339;12
8333;8
83340;17
83341;12
83342;12
83343;5
83344;12
83345;12
83346;12
83347;6
83348;12
83349;6
8334;8
83350;14
83351;12
83352;16
83353;10
83354;4
83355;10
83356;8
83357;5
83358;12
83359;5
8335;6
83360;11
83361;11
83362;18
83364;9
83365;16
83366;5
83367;9
83368;10
83369;19
8336;8
83370;9
83371;5
83372;10
83373;16
83374;16
83375;10
83376;12
83377;5
83378;5
83379;18
8337;7
83380;10
83381;12
83382;18
83383;16
83384;12
83385;5
83386;12
83387;16
83388;18
83389;6
8338;16
83390;12
83391;10
83392;13
83393;10
83394;11
83395;17
83396;11
83397;12
83398;19
83399;16
833;9
83400;18
83401;9
83402;5
83403;12
83404;7
83405;12
83406;5
83407;7
83408;12
83409;3
8340;8
83410;18
83411;5
83412;9
83413;4
83414;3
83415;16
83416;11
83417;12
83418;12
83419;10
8341;2
83420;18
83421;11
83422;5
83423;8
83424;13
83425;18
83426;5
83427;12
83428;11
83429;3
8342;10
83430;6
83431;18
83432;9
83433;3
83434;7
83435;5
83436;6
83437;10
83438;10
83439;8
8343;2
83440;16
83441;16
83442;10
83443;19
83444;16
83445;16
83446;9
83447;16
83448;16
83449;18
8344;9
83450;12
83451;13
83452;10
83453;5
83454;18
83455;10
83456;11
83457;3
83458;3
83459;12
8345;2
83460;18
83461;3
83462;16
83463;5
83464;10
83465;10
83466;12
83467;11
83468;3
83469;0
8346;18
83470;6
83471;6
83472;9
83473;11
83474;18
83475;9
83476;5
83477;10
83478;6
83479;16
8347;15
83480;18
83481;12
83482;4
83483;18
83484;12
83485;5
83486;10
83487;8
83488;5
83489;16
8348;0
83490;6
83491;7
83492;12
83493;12
83494;5
83495;10
83496;16
83497;12
83498;18
83499;3
8349;9
834;2
83500;5
83501;18
83502;12
83503;6
83504;12
83505;16
83506;13
83507;18
83508;12
83509;16
8350;9
83510;12
83511;9
83512;12
83513;19
83514;11
83516;5
83517;10
83518;6
83519;8
8351;3
83520;12
83521;12
83522;12
83523;5
83524;16
83525;8
83527;14
83528;12
83529;10
8352;18
83530;16
83531;13
83532;4
83533;5
83535;15
83536;8
83537;3
83538;10
83539;10
8353;18
83540;3
83541;12
83542;10
83543;11
83544;16
83545;13
83546;5
83547;16
83548;16
83549;16
8354;11
83550;10
83551;5
83552;10
83553;10
83554;12
83555;16
83556;10
83557;16
83558;12
83559;9
8355;10
83560;16
83561;16
83562;9
83563;16
83564;12
83565;10
83566;12
83567;14
83568;10
83569;18
8356;5
83570;10
83572;6
83573;10
83574;5
83575;14
83576;11
83577;18
83578;18
83579;12
8357;15
83580;18
83581;10
83582;12
83583;9
83584;12
83585;6
83586;8
83587;16
83588;13
83589;10
83590;18
83591;11
83592;5
83593;10
83594;18
83595;6
83596;5
83597;4
83598;12
83599;18
8359;5
835;18
83600;12
83601;12
83602;16
83603;5
83604;10
83605;18
83606;16
83607;11
83608;14
83609;5
8360;9
83610;7
83611;16
83612;16
83613;16
83614;13
83615;12
83616;8
83617;12
83618;16
83619;18
8361;7
83620;16
83621;12
83622;15
83623;18
83624;12
83626;4
83627;11
83628;10
83629;8
8362;17
83630;4
83631;12
83632;5
83633;14
83634;12
83635;5
83636;12
83637;18
83638;10
83639;12
8363;9
83640;16
83641;18
83642;5
83643;12
83644;5
83645;5
83646;12
83647;3
83648;16
83649;9
8364;18
83650;12
83651;10
83652;8
83653;8
83654;10
83655;13
83656;8
83657;16
83658;12
83659;5
83660;18
83661;13
83662;8
83663;5
83664;7
83665;8
83666;16
83667;13
83668;16
83669;6
8366;2
83670;13
83671;18
83672;13
83673;5
83674;19
83675;19
83676;8
83677;19
83678;13
83679;12
8367;7
83680;16
83681;6
83682;10
83683;10
83684;10
83685;8
83686;16
83687;10
83688;12
83689;12
83690;16
83691;12
83692;16
83693;12
83694;11
83695;5
83696;10
83697;6
83698;12
83699;12
8369;5
836;9
83700;10
83701;10
83702;10
83703;5
83704;7
83705;18
83706;3
83707;16
83708;16
83709;5
8370;16
83710;12
83711;6
83712;10
83713;8
83715;8
83716;8
83717;11
83718;5
83719;16
8371;16
83720;16
83721;16
83722;18
83723;13
83724;18
83725;5
83726;12
83727;13
83728;17
83729;3
8372;6
83730;9
83731;5
83732;12
83733;16
83734;18
83735;12
83736;5
83737;18
83738;16
83739;11
8373;11
83740;10
83741;18
83742;10
83743;8
83745;13
83746;10
83747;16
83748;18
83749;10
8374;15
83750;9
83751;10
83752;12
83753;16
83754;12
83755;6
83756;9
83758;16
83759;11
8375;19
83760;15
83761;16
83762;18
83763;18
83764;3
83765;10
83766;18
83767;16
83768;16
83769;5
8376;10
83770;18
83771;12
83772;11
83773;5
83774;5
83775;5
83776;6
83777;5
83779;13
8377;7
83780;12
83781;3
83782;6
83783;5
83784;11
83785;8
83786;16
83787;7
83788;10
83789;10
8378;17
83790;18
83791;8
83792;16
83793;5
83794;10
83795;12
83797;12
83798;11
83799;18
8379;15
837;12
83800;10
83801;14
83802;16
83803;12
83804;12
83805;12
83806;16
83808;9
83809;12
8380;7
83810;10
83811;11
83812;12
83813;6
83814;5
83815;18
83816;9
83817;10
83818;12
83819;10
8381;14
83820;5
83821;8
83823;7
83824;10
83825;12
83826;12
83827;12
83828;16
83829;13
8382;5
83830;11
83831;7
83832;11
83833;16
83834;19
83835;7
83836;6
83837;16
83838;10
83839;18
83840;6
83841;7
83842;7
83843;12
83844;18
83845;13
83846;9
83847;16
83848;10
83849;16
8384;16
83850;12
83851;12
83852;18
83853;11
83854;16
83855;16
83856;3
83857;11
83858;9
83859;18
8385;16
83860;12
83861;10
83862;3
83863;10
83864;18
83865;13
83866;10
83867;16
83868;5
83869;16
8386;11
83870;11
83871;12
83872;16
83873;10
83874;14
83875;3
83876;18
83877;4
83878;10
83879;13
8387;10
83880;9
83881;10
83882;16
83883;19
83884;9
83885;5
83886;12
83887;11
83888;18
83889;11
8388;11
83890;7
83891;16
83892;13
83893;5
83894;5
83895;10
83896;6
83897;10
83898;8
83899;5
8389;2
838;15
83900;14
83901;8
83902;5
83903;10
83904;8
83905;10
83906;12
83907;6
83908;14
83909;13
8390;8
83910;6
83911;5
83912;10
83913;7
83914;5
83915;16
83916;10
83917;18
83918;7
83919;10
8391;18
83920;11
83921;6
83922;9
83923;5
83924;12
83925;16
83926;7
83927;6
83928;10
83929;11
8392;5
83930;13
83931;10
83932;4
83933;12
83934;16
83935;5
83936;16
83937;11
83938;5
83939;3
8393;2
83940;9
83941;16
83942;4
83943;12
83944;8
83945;10
83946;12
83947;10
83948;13
83949;16
8394;0
83950;11
83951;18
83952;11
83953;7
83954;11
83955;18
83957;16
83958;12
83959;5
8395;18
83960;5
83961;18
83962;16
83963;0
83964;16
83965;12
83966;6
83967;10
83968;18
83969;13
8396;8
83970;12
83971;5
83972;16
83973;13
83974;6
83975;14
83976;10
83977;8
83978;5
83979;12
8397;15
83980;12
83981;12
83982;8
83983;4
83984;8
83985;10
83986;12
83987;8
83988;16
83989;12
8398;11
83990;3
83991;5
83992;16
83993;18
83994;12
83995;8
83997;18
83998;16
83999;6
8399;7
839;7
83;3
84000;5
84001;5
84002;16
84003;10
84004;10
84005;18
84006;7
84007;18
84008;12
84009;3
8400;16
84010;4
84011;8
84012;16
84013;7
84014;12
84015;11
84016;12
84017;10
84018;16
84019;11
8401;16
84020;16
84021;13
84022;16
84023;12
84024;16
84025;13
84026;12
84027;6
84028;16
84029;10
8402;7
84030;7
84031;16
84032;6
84033;12
84034;8
84035;5
84036;16
84037;5
84038;11
84039;9
8403;16
84040;12
84041;5
84042;10
84043;11
84044;16
84045;10
84046;18
84047;15
84048;12
84049;10
8404;7
84050;11
84051;12
84052;16
84053;18
84054;9
84055;6
84056;16
84057;7
84058;8
84059;10
8405;6
84060;12
84061;10
84062;10
84063;6
84064;12
84065;12
84066;7
84067;10
84068;10
84069;12
8406;18
84070;18
84071;16
84072;16
84073;6
84074;3
84075;3
84076;18
84077;16
84078;10
84079;16
8407;10
84080;4
84081;10
84082;16
84083;16
84084;6
84085;5
84086;16
84087;5
84088;12
84089;12
8408;11
84090;16
84091;16
84092;13
84093;18
84094;10
84095;12
84096;9
84097;10
84098;19
8409;7
840;9
84100;13
84101;12
84102;12
84103;8
84104;8
84105;10
84106;6
84107;14
84108;16
84109;9
8410;5
84110;14
84111;13
84112;4
84113;9
84114;5
84115;16
84116;16
84117;16
84118;10
84119;12
8411;5
84120;3
84121;5
84122;16
84123;9
84124;11
84125;18
84126;15
84127;6
84128;10
84129;10
8412;18
84130;16
84132;16
84133;13
84134;19
84135;9
84136;11
84137;14
84138;11
84139;9
8413;0
84140;18
84141;8
84142;18
84143;10
84144;18
84145;16
84146;10
84147;16
84148;14
84149;8
8414;17
84150;10
84151;16
84152;5
84153;10
84154;3
84155;10
84156;18
84157;6
84158;18
84159;14
8415;7
84160;5
84161;11
84162;5
84163;4
84164;12
84165;10
84166;12
84167;15
84168;9
84169;5
8416;2
84170;11
84171;19
84172;18
84173;10
84174;12
84175;18
84176;10
84177;6
84178;13
84179;10
8417;19
84180;18
84181;10
84182;18
84183;10
84184;9
84185;3
84186;5
84187;16
84188;6
84189;3
8418;7
84190;14
84191;6
84192;10
84193;18
84194;14
84195;10
84197;5
84198;13
84199;18
8419;2
841;8
84200;12
84202;12
84203;5
84204;18
84205;12
84206;12
84207;13
84208;10
84209;12
8420;9
84210;12
84211;14
84212;5
84213;10
84214;13
84215;14
84216;13
84217;6
84218;5
84219;18
8421;8
84220;5
84221;16
84222;3
84223;12
84224;12
84225;12
84226;13
84227;18
84228;18
84229;16
8422;5
84230;0
84231;3
84232;11
84233;10
84234;11
84235;5
84236;12
84237;10
84238;12
84239;5
8423;8
84240;12
84241;10
84242;16
84243;12
84244;12
84245;9
84246;10
84247;10
84248;11
84249;5
8424;7
84250;5
84251;5
84252;16
84253;12
84254;9
84255;5
84256;6
84257;12
84258;12
84259;11
8425;2
84260;9
84261;10
84262;10
84263;6
84264;13
84265;16
84266;10
84267;16
84268;12
84269;5
8426;5
84270;5
84271;13
84273;5
84274;16
84275;7
84276;13
84277;18
84278;5
84279;16
8427;10
84280;16
84281;11
84282;5
84283;10
84284;10
84285;16
84286;6
84287;11
84288;16
84289;5
8428;18
84290;16
84291;12
84292;16
84293;10
84294;16
84295;3
84296;18
84297;12
84298;3
84299;6
8429;17
842;16
84300;11
84301;16
84302;17
84303;10
84304;18
84305;10
84306;5
84307;12
84308;18
84309;9
8430;2
84310;7
84311;13
84312;18
84313;10
84314;10
84315;10
84316;9
84317;5
84318;5
84319;10
8431;5
84320;8
84321;16
84322;8
84323;18
84324;6
84325;16
84326;5
84327;10
84328;12
84329;11
8432;7
84330;12
84331;8
84332;10
84333;6
84334;18
84335;12
84336;16
84337;12
84338;5
84339;5
8433;18
84340;8
84341;19
84342;16
84343;8
84344;19
84345;10
84346;18
84347;9
84348;3
84349;5
8434;11
84350;16
84351;13
84353;6
84355;5
84356;14
84357;19
84358;16
84359;5
8435;12
84360;16
84361;18
84362;18
84363;10
84364;10
84365;10
84366;12
84367;8
84368;3
84369;8
8436;15
84370;10
84371;12
84372;8
84373;5
84374;12
84375;12
84376;18
84377;18
84378;5
84379;16
8437;17
84380;5
84381;16
84382;16
84383;7
84384;11
84385;5
84386;18
84387;12
84388;16
84389;18
8438;7
84390;12
84391;10
84392;5
84393;12
84394;12
84395;11
84396;5
84397;12
84398;8
84399;18
8439;18
843;15
84400;5
84401;9
84402;12
84403;13
84404;16
84405;18
84406;16
84407;9
84408;8
84409;10
8440;7
84410;5
84411;13
84412;7
84413;18
84414;10
84415;3
84416;12
84417;16
84418;16
84419;12
8441;5
84420;5
84421;7
84422;0
84423;9
84424;3
84425;5
84426;10
84427;16
84428;12
84429;16
8442;10
84430;2
84431;10
84432;8
84433;10
84434;16
84435;10
84436;10
84437;12
84438;10
84439;6
8443;8
84441;19
84442;13
84443;18
84444;12
84445;12
84446;12
84447;5
84448;3
84449;5
8444;10
84450;12
84451;5
84452;12
84453;10
84454;10
84455;9
84456;18
84457;10
84458;13
84459;11
8445;11
84460;12
84461;16
84462;12
84463;12
84464;5
84465;5
84466;6
84467;6
84468;10
84469;12
84470;16
84471;9
84472;9
84473;12
84474;8
84475;13
84476;16
84477;0
84478;11
84479;5
8447;15
84480;10
84481;10
84482;16
84483;11
84484;12
84485;5
84486;10
84487;5
84488;3
84489;12
8448;7
84490;9
84492;11
84493;12
84495;18
84496;13
84497;5
84498;10
84499;5
8449;17
844;7
84500;7
84501;10
84502;3
84503;9
84504;5
84505;2
84506;6
84507;4
84508;6
84509;18
8450;16
84510;7
84511;16
84512;6
84513;13
84514;3
84515;5
84516;12
84517;16
84518;4
84519;6
8451;5
84520;2
84521;11
84522;12
84523;14
84524;12
84525;5
84526;13
84527;18
84528;5
84529;18
8452;14
84530;18
84531;18
84532;18
84533;7
84534;18
84535;12
84536;10
84537;7
84538;18
84539;8
8453;2
84540;10
84541;9
84542;16
84543;5
84544;10
84545;11
84546;16
84547;5
84548;18
84549;18
8454;15
84550;5
84551;6
84552;16
84553;16
84554;13
84555;11
84556;10
84557;16
84558;12
84559;18
8455;18
84560;9
84561;16
84562;7
84563;16
84564;12
84565;18
84566;10
84567;16
84568;5
84569;5
8456;5
84570;16
84571;16
84572;14
84573;5
84574;18
84575;8
84576;10
84577;5
84578;7
84579;5
8457;7
84580;18
84581;16
84582;16
84583;9
84584;4
84585;5
84587;11
84588;7
84589;10
8458;2
84590;18
84591;12
84592;10
84593;16
84594;16
84595;10
84596;11
84597;2
84598;17
84599;5
845;8
84600;10
84601;4
84602;10
84603;8
84604;18
84605;5
84606;16
84607;13
84608;16
84609;12
8460;19
84610;12
84611;6
84612;7
84613;10
84614;10
84615;3
84616;5
84617;9
84618;5
84619;13
8461;15
84620;11
84621;9
84622;10
84623;9
84625;16
84626;12
84627;10
84628;5
84629;8
8462;11
84630;15
84631;12
84632;3
84633;10
84634;18
84635;18
84636;17
84637;6
84638;16
84639;13
8463;5
84640;12
84641;7
84642;16
84643;18
84644;5
84645;11
84646;10
84647;15
84648;11
84649;18
8464;8
84650;16
84651;5
84652;12
84653;6
84654;18
84655;14
84656;3
84657;12
84658;10
84659;6
8465;9
84660;12
84661;13
84662;18
84663;5
84664;18
84665;4
84666;10
84667;5
84669;2
8466;14
84670;12
84671;18
84672;12
84673;16
84674;16
84675;16
84677;7
84678;12
84679;10
8467;14
84680;3
84681;9
84682;16
84683;11
84684;9
84685;9
84686;5
84687;9
84688;6
84689;12
8468;17
84690;12
84691;9
84692;14
84693;12
84694;10
84695;11
84696;16
84697;5
84698;4
84699;10
8469;2
846;5
84700;11
84701;8
84702;16
84704;3
84705;18
84706;16
84707;15
84708;12
84709;12
84710;12
84711;3
84712;5
84713;5
84714;16
84715;8
84716;18
84717;9
84718;8
84719;18
8471;9
84720;18
84721;7
84722;6
84723;10
84724;3
84725;18
84726;10
84727;16
84728;5
8472;5
84730;12
84731;16
84732;10
84733;11
84734;3
84735;5
84736;10
84737;14
84738;4
84739;12
8473;1
84740;12
84741;2
84742;8
84743;4
84744;5
84745;10
84746;18
84747;5
84748;5
84749;9
8474;11
84750;3
84751;8
84752;19
84753;12
84754;8
84755;12
84756;12
84757;3
84758;16
84759;10
8475;6
84760;16
84761;3
84762;16
84763;3
84764;6
84765;18
84766;3
84768;3
84769;18
8476;7
84770;12
84771;18
84772;16
84773;19
84774;5
84775;19
84776;12
84777;5
84778;16
84779;18
8477;0
84780;10
84781;10
84782;18
84783;18
84784;10
84785;10
84786;13
84787;7
84788;5
84789;5
8478;12
84790;6
84791;3
84792;18
84793;12
84794;10
84795;5
84796;6
84797;12
84798;3
84799;16
8479;17
847;10
84800;15
84801;5
84802;17
84803;14
84804;10
84805;10
84806;2
84807;10
84808;4
84809;11
8480;15
84810;10
84811;16
84812;9
84813;16
84814;16
84815;14
84816;12
84817;16
84819;10
8481;15
84820;19
84821;11
84822;12
84823;18
84824;18
84825;12
84826;16
84827;8
84828;9
84829;14
8482;17
84830;9
84831;5
84832;16
84833;5
84834;10
84835;18
84836;5
84837;10
84838;6
